TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:Maidstone,E07000110,175778,1930,1988,2167,2193,2112,2173,2165,2075,2259,2203,2115,2090,2113,2091,1989,1983,1944,1997,1633,1363,1354,1594,1853,2033,2024,2122,2155,2311,2322,2296,2415,2461,2467,2549,2337,2486,2473,2341,2391,2320,2484,2379,2223,2078,2166,2221,2225,2298,2474,2447,2519,2563,2555,2478,2463,2558,2456,2375,2319,2168,2122,2069,2051,1905,1772,1787,1748,1673,1684,1645,1627,1742,1783,2044,2103,1478,1502,1398,1223,1061,983,1023,943,865,812,743,636,554,469,447,392,293,240,164,145,94,74,40,46,26,36
ladu2021:Sevenoaks,E07000111,120516,1243,1246,1369,1377,1489,1474,1504,1429,1556,1623,1640,1662,1536,1604,1618,1541,1526,1476,1168,826,767,942,1045,1118,1092,1085,1078,1167,1158,1217,1243,1264,1341,1419,1403,1361,1494,1393,1536,1551,1544,1693,1554,1518,1513,1540,1635,1669,1661,1720,1741,1751,1713,1794,1847,1904,1786,1735,1702,1627,1604,1491,1482,1438,1344,1285,1275,1314,1277,1261,1256,1303,1330,1498,1544,1180,1169,1050,988,767,779,743,734,682,668,593,495,476,427,375,339,282,190,160,135,106,76,59,38,30,45
ladu2021:Folkestone and Hythe,E07000112,109754,949,1018,1017,1049,1079,1132,1111,1116,1218,1210,1258,1264,1261,1178,1211,1134,1105,1105,1026,864,879,974,1078,1185,1130,1115,1132,1152,1176,1262,1215,1250,1254,1240,1234,1160,1173,1175,1173,1248,1343,1322,1232,1181,1126,1212,1266,1330,1338,1527,1563,1545,1686,1609,1610,1760,1663,1627,1729,1596,1636,1534,1500,1462,1420,1339,1352,1395,1425,1409,1397,1389,1517,1722,1746,1206,1274,1151,1061,872,825,809,757,668,640,524,501,410,394,324,293,235,207,140,134,94,60,51,35,22,49
ladu2021:Swale,E07000113,151678,1587,1742,1869,1828,1870,1888,1785,1854,1978,1932,1974,1910,1942,1890,1829,1800,1758,1712,1575,1338,1348,1506,1618,1742,1748,1749,1787,1907,2055,1919,2064,2189,2098,2022,2104,2041,1974,1965,1943,2037,1961,2057,1848,1656,1731,1729,1788,1850,1999,2035,2087,2105,2109,2135,2154,2222,2193,2256,2020,2012,1887,1861,1805,1705,1684,1610,1555,1558,1445,1477,1516,1656,1595,1817,1747,1292,1372,1232,1057,885,890,848,782,710,607,549,480,403,354,319,282,227,173,146,89,65,52,47,25,18,32
ladu2021:Thanet,E07000114,140585,1399,1429,1481,1527,1498,1546,1525,1549,1621,1726,1651,1632,1725,1699,1594,1568,1577,1520,1315,1164,1175,1228,1372,1493,1476,1437,1529,1500,1628,1655,1794,1640,1647,1765,1689,1698,1682,1657,1571,1643,1712,1676,1609,1544,1541,1569,1662,1608,1840,1811,1977,1820,1992,1936,2037,1920,2018,2001,2062,1973,1858,1776,1805,1833,1725,1680,1682,1756,1655,1700,1742,1730,1794,2025,1990,1474,1557,1386,1269,1078,982,974,891,850,775,658,585,517,462,407,367,298,253,184,163,124,74,50,43,29,51
ladu2021:Tonbridge and Malling,E07000115,132196,1354,1459,1568,1603,1694,1663,1605,1687,1832,1746,1767,1689,1776,1761,1726,1743,1688,1711,1411,994,951,1092,1234,1296,1260,1307,1382,1410,1489,1539,1578,1581,1688,1633,1584,1599,1665,1701,1649,1694,1834,1795,1689,1716,1666,1738,1857,1860,1957,2032,1982,1921,1954,2011,1991,1969,1935,1898,1825,1780,1657,1580,1527,1485,1423,1288,1319,1241,1274,1224,1179,1304,1284,1535,1525,1035,1163,1111,1025,795,792,757,766,686,642,562,511,438,382,295,250,219,197,128,133,57,63,39,39,16,31
ladu2021:Tunbridge Wells,E07000116,115311,1131,1181,1239,1327,1289,1355,1324,1396,1476,1545,1571,1619,1641,1599,1706,1510,1506,1537,1186,767,721,780,1028,1168,1134,1108,1165,1210,1267,1258,1316,1330,1374,1444,1370,1438,1388,1465,1474,1501,1546,1636,1600,1497,1506,1555,1646,1698,1733,1853,1778,1726,1789,1786,1905,1647,1814,1642,1562,1430,1413,1392,1422,1290,1229,1072,1198,1080,1018,1080,1104,1103,1171,1280,1224,955,1030,939,840,723,708,676,635,621,519,505,457,444,371,325,321,226,194,136,132,83,64,34,29,31,44
ladu2021:Cherwell,E07000177,161013,1775,1888,1863,1907,1922,1896,1872,1817,1878,1954,1986,1984,1932,1947,1939,1868,1846,1793,1572,1239,1254,1439,1615,1739,1866,1944,2052,2158,2253,2274,2398,2381,2450,2504,2502,2426,2475,2358,2403,2240,2369,2301,2178,2065,2011,2032,2086,2105,2249,2185,2196,2277,2315,2342,2374,2386,2299,2239,2204,2066,2006,1903,1738,1713,1732,1593,1506,1501,1421,1512,1409,1513,1517,1571,1542,1100,1225,1135,1049,869,813,810,790,740,666,583,575,452,403,355,332,255,204,149,136,93,62,50,29,31,42
ladu2021:Oxford,E07000178,162039,1382,1476,1458,1334,1487,1538,1456,1548,1593,1717,1714,1642,1727,1821,1746,1683,1719,1789,3747,6935,5558,5231,4423,3554,3226,3224,3155,3087,3021,2875,2872,2758,2588,2602,2489,2435,2228,2192,2057,2085,2063,2072,1967,1782,1759,1671,1744,1769,1769,1855,1702,1837,1817,1782,1666,1674,1677,1685,1584,1578,1343,1376,1217,1330,1178,1130,1049,1049,1019,976,994,1002,959,958,951,702,784,723,709,625,524,574,555,483,432,393,369,339,320,281,214,193,154,140,105,86,57,35,38,21,27
ladu2021:South Oxfordshire,E07000179,149080,1478,1506,1631,1670,1695,1750,1708,1737,1792,1802,1877,1839,1742,1858,1778,1731,1716,1733,1405,1053,970,1062,1361,1489,1571,1587,1576,1659,1659,1824,1881,1850,1848,1843,1906,1923,1929,1976,1909,1898,2051,2019,1883,1913,1877,1890,2068,2055,2099,2169,2283,2248,2227,2320,2344,2277,2267,2141,2158,2005,2010,1846,1771,1727,1631,1545,1574,1574,1515,1423,1513,1484,1507,1639,1732,1394,1443,1309,1205,988,980,964,920,857,745,683,646,533,475,397,325,261,250,199,157,91,84,59,38,18,52
ladu2021:Vale of White Horse,E07000180,138910,1397,1577,1563,1568,1694,1645,1657,1672,1649,1744,1730,1691,1750,1736,1734,1679,1658,1621,1380,1010,969,1071,1290,1452,1468,1591,1582,1653,1762,1803,1861,1844,1929,1950,1912,1912,1888,1934,1910,1832,1920,1930,1772,1750,1744,1759,1806,1839,1883,1866,1854,1907,1976,1952,1913,1980,1987,1906,1937,1772,1770,1642,1722,1621,1469,1465,1393,1427,1332,1347,1379,1370,1470,1542,1507,1144,1300,1119,1010,893,805,861,765,712,700,616,577,476,419,366,333,266,223,175,128,112,68,58,37,25,45
ladu2021:West Oxfordshire,E07000181,114233,1077,1139,1188,1094,1222,1249,1250,1257,1421,1403,1401,1429,1359,1348,1336,1255,1282,1272,1107,858,836,908,1093,1262,1224,1255,1267,1314,1350,1437,1397,1404,1406,1450,1410,1338,1397,1387,1423,1459,1490,1425,1406,1351,1325,1364,1347,1511,1542,1677,1733,1609,1616,1659,1745,1693,1699,1784,1685,1638,1578,1488,1414,1409,1336,1276,1266,1235,1249,1178,1245,1247,1284,1419,1290,1106,1165,1014,980,769,730,776,700,629,581,578,481,446,378,357,279,235,229,134,139,97,80,59,45,34,35
ladu2021:Elmbridge,E07000207,138757,1525,1589,1654,1759,1820,1894,1832,1983,2011,2143,2119,2010,1952,1982,1874,1833,1811,1752,1289,749,696,897,1112,1207,1219,1196,1188,1182,1160,1283,1415,1441,1511,1527,1589,1647,1677,1783,2036,2044,2170,2319,2249,2203,2308,2214,2272,2288,2311,2207,2242,2129,2144,2100,1996,2025,2051,1893,1914,1860,1762,1588,1545,1460,1296,1274,1264,1246,1229,1245,1182,1171,1258,1335,1348,1004,1044,995,942,737,725,716,724,670,644,595,540,455,430,409,336,263,264,194,157,103,99,67,54,42,59
ladu2021:Epsom and Ewell,E07000208,80939,867,851,899,981,1028,1014,1026,1053,1097,1133,1068,1076,1089,1078,1032,1041,1041,1003,861,673,709,798,835,804,819,782,779,818,811,830,913,961,931,985,983,980,1089,1091,1192,1243,1239,1303,1255,1217,1207,1229,1228,1203,1232,1231,1190,1125,1154,1197,1176,1185,1069,1109,1086,1017,976,913,874,820,827,745,734,688,721,717,713,781,766,827,857,604,656,577,572,486,457,459,404,382,347,336,277,253,241,227,198,140,119,75,71,58,43,30,19,11,22
ladu2021:Guildford,E07000209,143646,1243,1280,1401,1326,1434,1497,1477,1524,1632,1680,1714,1603,1685,1697,1572,1531,1645,1793,2449,3348,3158,2812,3020,2270,1887,1787,1721,1638,1749,1683,1667,1772,1782,1725,1700,1680,1744,1727,1757,1751,1870,1839,1831,1844,1745,1840,1877,1934,2006,1978,1999,1918,1932,1957,1919,2019,2025,1955,1845,1818,1684,1659,1538,1480,1418,1358,1366,1267,1243,1198,1199,1287,1318,1392,1400,1051,1085,1021,899,766,720,774,726,644,626,579,519,444,416,372,325,258,220,170,134,107,72,72,39,42,46
ladu2021:Mole Valley,E07000210,87386,730,762,826,849,840,882,895,913,944,1043,1089,1024,1077,1091,1040,1041,1070,1116,890,551,521,639,834,847,822,782,869,785,785,809,843,841,845,832,846,918,929,963,954,1018,1068,1086,1072,1102,1129,1157,1191,1184,1237,1378,1381,1257,1334,1392,1473,1461,1406,1415,1329,1294,1266,1245,1195,1127,1090,1085,997,1042,1039,965,895,1049,972,1106,1182,936,926,859,811,627,631,634,620,615,516,475,454,414,384,329,272,219,163,144,127,83,66,45,37,18,25
ladu2021:Reigate and Banstead,E07000211,150852,1681,1783,1811,1866,1901,1994,1949,1992,2017,2068,2063,1977,2003,1941,1891,1775,1674,1796,1394,1029,945,1126,1417,1491,1560,1549,1669,1610,1701,1907,1924,2189,2151,2131,2052,2140,2180,2105,2151,2349,2322,2261,2239,2162,2078,2132,2150,2117,2084,2246,2122,2087,2067,2119,2178,2228,2162,2061,2026,1886,1811,1793,1729,1618,1501,1415,1404,1343,1290,1360,1291,1349,1412,1531,1479,1107,1133,1048,980,837,748,759,764,673,628,562,555,488,487,416,357,293,234,202,159,116,83,60,57,47,54
ladu2021:Runnymede,E07000212,88085,885,966,991,920,1019,937,1022,942,888,999,966,969,996,997,933,933,903,877,1521,2319,2255,1816,1244,1127,1001,957,953,1003,1060,1029,1098,1066,1090,1166,1209,1122,1182,1065,1157,1148,1172,1229,1072,1126,1124,1168,1183,1185,1228,1217,1131,1206,1206,1209,1195,1178,1212,1212,1180,1035,1060,1003,954,906,800,798,786,771,720,699,686,695,754,793,880,660,659,593,586,481,456,480,429,398,367,387,340,331,262,211,213,157,138,109,83,68,47,41,20,31,34
ladu2021:Spelthorne,E07000213,102953,1143,1245,1198,1163,1261,1295,1257,1237,1304,1283,1267,1194,1190,1204,1232,1121,1139,1136,962,756,812,865,1064,1055,1125,1115,1185,1213,1220,1303,1400,1346,1507,1635,1534,1423,1542,1472,1566,1605,1560,1531,1527,1430,1394,1334,1401,1269,1423,1480,1484,1487,1469,1397,1511,1537,1440,1468,1470,1390,1312,1187,1199,1037,1052,984,943,900,903,873,884,880,918,954,1037,795,789,749,729,590,617,638,506,538,537,451,358,332,348,284,250,181,148,131,103,64,52,45,31,19,29
ladu2021:Surrey Heath,E07000214,90460,832,842,902,933,969,1075,1024,1021,1093,1133,1153,1172,1205,1118,1113,1084,1137,1140,888,618,610,704,901,993,1024,952,952,969,984,1037,1069,1112,1071,1148,1046,1046,1116,1156,1152,1292,1245,1281,1211,1132,1213,1269,1344,1284,1343,1373,1495,1355,1373,1374,1441,1395,1358,1337,1328,1276,1198,1090,1080,1082,981,937,887,896,857,853,810,828,887,1030,1011,761,757,778,707,558,536,557,516,453,465,443,379,355,339,269,227,167,146,101,71,74,63,30,26,11,31
ladu2021:Tandridge,E07000215,87878,914,951,1051,1004,1053,1064,983,1021,1136,1083,1074,1108,1110,1191,1201,1102,1168,1083,870,622,625,711,867,841,905,816,828,784,758,892,897,954,1013,1063,992,1073,1124,1166,1085,1136,1179,1198,1103,1121,1052,1086,1215,1136,1256,1266,1303,1232,1289,1383,1394,1305,1300,1369,1241,1284,1224,1114,1088,1064,1012,943,894,959,938,885,845,886,925,1081,1014,806,789,782,693,560,540,565,515,494,450,405,344,364,318,267,229,218,158,137,109,62,66,41,30,10,23
ladu2021:Waverley,E07000216,128231,1101,1241,1305,1399,1422,1538,1456,1498,1672,1665,1648,1650,1705,1763,1836,1698,1800,1959,1468,1032,978,1061,1229,1253,1102,1085,1015,1032,1130,1122,1216,1203,1239,1340,1383,1458,1449,1486,1543,1541,1687,1725,1640,1646,1759,1810,1871,1879,1939,2063,2018,1944,1894,1949,1863,1951,1885,1825,1774,1632,1664,1593,1537,1518,1438,1331,1316,1363,1252,1288,1296,1372,1381,1529,1503,1168,1292,1256,1114,871,852,826,817,802,698,700,651,539,507,473,395,299,261,216,166,139,105,70,57,33,68
ladu2021:Woking,E07000217,103940,1178,1202,1303,1256,1276,1345,1341,1272,1389,1398,1391,1360,1391,1333,1312,1214,1218,1167,984,731,782,807,1019,1089,1193,1219,1240,1243,1351,1342,1403,1376,1497,1537,1513,1560,1514,1538,1594,1677,1739,1759,1578,1528,1575,1550,1574,1532,1480,1512,1466,1398,1434,1436,1408,1432,1430,1382,1289,1200,1193,1094,1084,1088,1016,932,908,860,928,859,855,907,862,926,902,703,745,644,587,554,483,506,457,467,440,418,325,327,291,284,240,213,144,107,87,71,67,33,22,29,25
ladu2021:Adur,E07000223,64547,539,583,698,674,698,765,737,752,843,812,791,790,735,767,730,680,748,667,613,488,448,546,528,554,591,605,624,600,648,675,669,708,724,807,758,796,745,767,788,843,829,851,825,831,796,874,843,828,977,974,947,926,943,910,933,931,965,875,911,845,850,777,746,847,740,714,721,678,768,713,695,756,795,881,896,661,718,623,635,484,482,514,465,433,403,330,331,256,240,213,197,150,119,110,72,52,56,23,15,17,23
ladu2021:Arun,E07000224,164896,1347,1398,1478,1473,1558,1647,1575,1541,1704,1765,1639,1706,1719,1595,1633,1560,1577,1626,1475,1416,1383,1403,1507,1496,1621,1679,1621,1669,1648,1807,1855,1883,1893,1875,1807,1841,1828,1786,1752,1741,1819,1854,1733,1635,1619,1653,1776,1917,1970,2117,2256,2172,2373,2325,2315,2390,2486,2401,2318,2353,2269,2159,2189,2197,2188,2087,2157,2110,2125,2205,2217,2339,2528,2724,2791,2105,2212,2003,1874,1510,1458,1451,1392,1354,1178,1072,962,798,716,715,616,496,395,341,264,202,138,122,74,57,97
ladu2021:Chichester,E07000225,124068,932,1089,1073,1142,1073,1122,1219,1220,1272,1308,1352,1286,1365,1337,1285,1283,1220,1229,1357,1438,1393,1328,1339,1291,1186,1259,1233,1179,1253,1238,1348,1269,1261,1373,1140,1240,1383,1230,1284,1265,1370,1312,1257,1252,1258,1257,1354,1463,1531,1619,1612,1573,1721,1770,1812,1826,1838,1947,1925,1818,1777,1839,1772,1786,1653,1638,1638,1638,1602,1466,1584,1651,1707,1933,1901,1461,1540,1430,1349,1150,1007,1111,978,915,842,731,741,633,554,487,440,326,286,237,187,168,98,71,44,34,54
ladu2021:Crawley,E07000226,118495,1500,1538,1542,1523,1537,1634,1596,1643,1571,1632,1691,1620,1540,1513,1466,1379,1444,1404,1187,1086,1128,1237,1266,1414,1511,1521,1638,1750,1792,1920,2019,1954,2038,2025,1961,1960,1940,1988,1898,1995,1952,1920,1814,1669,1617,1556,1596,1529,1589,1572,1623,1565,1522,1525,1494,1475,1481,1488,1359,1336,1297,1258,1271,1191,1041,1072,949,939,857,816,854,786,814,856,895,577,615,545,503,419,431,412,385,366,332,320,291,299,271,202,220,208,147,125,76,50,40,33,23,15,11
ladu2021:Horsham,E07000227,146776,1322,1428,1480,1520,1616,1546,1545,1571,1685,1666,1722,1849,1798,1856,1770,1739,1812,1688,1452,980,995,1105,1291,1376,1418,1455,1443,1467,1575,1598,1663,1596,1725,1717,1716,1796,1671,1675,1716,1762,1903,1860,1901,1650,1699,1711,1874,1900,2031,2063,2145,2107,2202,2259,2279,2368,2293,2275,2188,2130,2143,1936,1975,1857,1777,1771,1642,1642,1655,1632,1677,1674,1725,1856,1955,1437,1488,1384,1315,1070,1003,1022,937,915,779,751,655,567,513,480,404,389,308,217,176,128,92,63,36,38,49
ladu2021:Mid Sussex,E07000228,152570,1508,1564,1664,1713,1866,1879,1796,1907,1865,1935,2049,1954,1939,1886,1916,1809,1847,1839,1492,1024,1006,1181,1311,1417,1458,1426,1553,1575,1501,1610,1733,1826,1845,1950,1829,1953,1919,1989,2000,2056,2108,2247,2121,2011,2006,2035,2224,2223,2296,2263,2359,2237,2276,2300,2205,2201,2199,2207,2068,2024,1864,1785,1862,1708,1658,1647,1691,1503,1528,1505,1476,1519,1583,1837,1816,1371,1488,1406,1219,935,907,917,884,804,758,725,599,554,509,479,453,305,310,196,163,130,91,54,41,39,51
ladu2021:Worthing,E07000229,111338,1025,1067,1113,1119,1124,1186,1189,1209,1232,1300,1290,1296,1256,1230,1225,1124,1196,1196,1028,894,900,944,1064,1134,1151,1163,1211,1246,1313,1303,1444,1393,1400,1495,1386,1371,1450,1353,1434,1407,1514,1458,1387,1408,1365,1402,1390,1549,1595,1655,1607,1524,1680,1645,1694,1607,1693,1634,1533,1454,1442,1406,1387,1249,1245,1166,1206,1185,1127,1158,1174,1204,1309,1447,1493,1088,1087,980,977,719,755,798,690,707,682,540,539,493,386,363,378,312,260,163,160,137,79,62,41,41,48
ladu2021:Bath and North East Somerset,E06000022,193406,1769,1731,1731,1883,1906,1985,1919,1993,2043,2105,2128,2103,2075,2190,2151,2079,1926,2073,3431,5264,4812,4279,3997,2995,2466,2288,2239,2319,2284,2331,2329,2331,2339,2397,2319,2216,2235,2188,2086,2168,2209,2256,2209,2112,1995,2143,2187,2296,2476,2629,2509,2492,2513,2536,2658,2599,2603,2581,2480,2491,2349,2163,2141,2164,1992,1981,1853,1892,1818,1877,1788,1932,1981,2043,2099,1585,1688,1516,1392,1204,1114,1155,1080,1049,941,865,756,621,595,567,466,367,336,261,208,159,105,84,48,32,62
"ladu2021:Bristol, City of",E06000023,472462,5166,5178,5183,5171,5244,5278,5320,5364,5397,5405,5379,5147,5081,5080,4887,4477,4610,4524,6363,9644,10609,10211,9407,8776,8535,8573,8981,8966,8879,9000,9034,8953,8839,8682,8349,8282,7891,7539,7115,6940,7041,6752,6114,5706,5628,5493,5529,5292,5306,5450,5409,5230,5321,5108,5286,5272,5279,4974,4854,4664,4422,4163,4168,4056,3729,3611,3479,3465,3240,3096,3153,3160,3140,3372,3152,2403,2450,2376,2248,1838,1732,1807,1667,1552,1408,1265,1147,1010,937,857,697,570,497,361,294,205,171,115,90,88,104
ladu2021:North Somerset,E06000024,216727,1942,2067,2202,2156,2293,2370,2392,2307,2566,2616,2648,2648,2552,2547,2432,2424,2367,2317,2050,1676,1690,1830,2055,2076,2133,2046,2092,2157,2181,2319,2438,2337,2506,2615,2434,2586,2494,2597,2672,2725,2837,2734,2698,2530,2611,2569,2775,2824,2883,3077,3124,3082,3059,3159,3066,3373,3168,3145,3079,3008,2802,2738,2793,2680,2488,2534,2452,2539,2515,2488,2530,2605,2795,2961,3056,2329,2554,2157,2024,1688,1607,1621,1460,1355,1248,1093,1082,886,770,768,640,507,386,350,238,169,146,106,71,58,82
ladu2021:South Gloucestershire,E06000025,290423,3064,3151,3304,3315,3285,3433,3346,3347,3507,3495,3435,3386,3383,3357,3167,3084,3110,3039,3323,3643,3555,3546,3586,3696,3715,3739,3828,3865,3945,4043,4037,4068,4194,4192,3974,4120,3972,3988,3779,3823,3807,3796,3596,3447,3425,3410,3478,3627,3728,3817,4088,3984,4038,4043,4158,4164,4078,4025,3929,3666,3512,3296,3258,3044,2978,2766,2737,2735,2680,2588,2586,2734,2710,3073,2956,2338,2643,2304,2220,1828,1651,1702,1583,1465,1355,1234,1066,957,878,704,665,503,427,311,242,141,131,99,57,58,65
ladu2021:Plymouth,E06000026,264693,2450,2587,2724,2713,2731,2945,2913,2916,3230,3120,3092,3070,2953,3020,2900,2707,2822,2744,3282,4364,4516,4685,4455,3860,3656,3607,3616,3574,3487,3656,3733,3756,3671,3645,3589,3532,3447,3546,3370,3474,3432,3266,3186,2870,2823,3026,2934,3157,3274,3383,3461,3464,3483,3512,3698,3502,3616,3451,3434,3313,3303,3066,2981,3018,2913,2658,2590,2636,2510,2497,2486,2470,2568,2844,2801,2217,2218,1923,1901,1475,1403,1454,1459,1211,1166,1042,942,807,720,624,522,456,329,280,194,169,117,94,77,45,64
ladu2021:Torbay,E06000027,139324,1083,1160,1263,1284,1269,1382,1411,1494,1495,1530,1486,1533,1500,1500,1482,1420,1515,1447,1305,1035,1024,1133,1320,1384,1353,1312,1351,1437,1496,1533,1578,1486,1524,1527,1496,1481,1453,1465,1439,1477,1518,1512,1429,1312,1449,1467,1565,1663,1731,1777,2005,2019,2047,2090,2110,2155,2201,2154,2178,2018,2083,2012,1933,1976,1869,1876,1772,1936,1852,1769,1802,1874,1972,2098,2275,1583,1710,1624,1421,1216,1061,1129,1039,964,941,819,710,674,557,527,419,325,293,254,185,139,125,80,64,49,54
ladu2021:Swindon,E06000030,233414,2504,2664,2710,2845,2904,2899,3047,2921,3162,3127,3131,2983,2922,3008,2720,2713,2604,2606,2301,2059,2035,2162,2449,2666,2716,2834,2970,3030,3124,3328,3393,3414,3441,3495,3608,3428,3520,3485,3471,3414,3551,3361,3226,3090,3050,3034,3214,3296,3397,3413,3425,3324,3265,3326,3442,3250,3279,3237,3218,3027,2914,2692,2678,2502,2318,2207,2185,2231,1990,1946,1903,1914,1890,2111,2017,1518,1586,1408,1319,1150,1029,1081,1020,906,839,755,707,614,532,469,416,344,253,180,164,132,83,68,34,29,42
ladu2021:Cornwall,E06000052,570304,4726,4886,5123,5303,5494,5807,5768,5972,6257,6452,6356,6270,6234,6213,6142,5877,5891,6001,5748,5742,5918,5821,5607,5721,5542,5390,5454,5663,5855,6128,6390,6290,6223,6569,6036,6109,6192,6155,6151,6301,6746,6537,6052,5847,6146,6027,6567,6954,7422,7792,7975,7946,8098,8271,8423,8742,8759,8817,8399,8387,8349,8064,8101,8005,7962,7538,7400,7583,7368,7499,7331,7722,7922,8745,8681,6487,6730,6189,5503,4531,4142,4074,3760,3537,3257,2815,2657,2160,2021,1771,1575,1223,984,786,608,485,329,245,172,132,177
ladu2021:Isles of Scilly,E06000053,2058,18,21,30,11,17,20,25,27,18,17,15,20,19,28,23,16,4,5,7,12,18,16,14,7,27,17,23,21,20,28,17,18,22,29,20,25,26,25,25,32,24,39,23,33,20,26,15,22,21,22,38,34,27,34,22,30,39,44,35,23,18,27,25,29,25,17,28,25,23,30,32,22,33,30,37,29,38,24,20,17,18,33,16,13,16,10,14,3,8,5,7,6,8,6,7,0,2,3,0,0,0
ladu2021:Wiltshire,E06000054,510336,4557,5006,5221,5338,5507,5706,5799,5786,5983,6270,6239,6068,6092,5916,5998,5734,5861,6214,5293,4234,4002,4364,5048,5263,5561,5534,5702,5699,5743,5879,6240,6079,6138,6237,6272,6164,6074,6132,6057,6153,6279,6139,5959,5602,5610,5996,6257,6637,7094,7436,7370,7423,7560,7521,7715,7866,7808,7667,7417,7233,7127,6815,6795,6247,6071,5896,5698,5787,5740,5668,5557,5618,5951,6453,6335,4768,5161,4626,4234,3617,3344,3338,3146,2818,2628,2381,2183,1794,1713,1490,1252,995,876,623,497,400,305,203,157,111,166
"ladu2021:Bournemouth, Christchurch and Poole",E06000058,400192,3678,3589,3742,3846,4023,4177,4106,4117,4321,4488,4405,4271,4261,4269,4136,3857,4039,3933,4581,5848,5884,5758,5550,4998,4738,4630,4710,4702,4906,4896,5221,5244,5183,5356,5154,5143,5196,5237,5303,5345,5516,5332,5125,4771,4670,4732,4861,4803,5051,5277,5375,5309,5416,5360,5396,5395,5485,5250,5230,5166,4922,4741,4715,4548,4480,4150,4151,4321,4037,4159,4164,4242,4372,4874,4944,3669,3963,3506,3261,2696,2459,2569,2556,2375,2245,1951,1867,1627,1545,1268,1233,996,788,639,492,381,287,203,153,114,168
ladu2021:Dorset,E06000059,379578,2664,2867,3038,3181,3274,3441,3395,3573,3815,3938,3901,4016,4078,4241,4099,4156,4197,4214,3744,2830,2651,2811,3122,3276,3439,3304,3334,3378,3345,3393,3641,3636,3618,3772,3663,3613,3710,3556,3619,3829,3779,3943,3821,3566,3683,3786,3994,4291,4663,4925,5093,5176,5459,5538,5649,5843,5853,6108,6013,5947,5859,5691,5859,5807,5585,5286,5586,5511,5307,5329,5450,5897,5861,6575,6634,4899,5339,4578,4389,3685,3402,3328,3245,3035,2727,2422,2193,1948,1777,1578,1386,1185,948,756,582,421,307,240,166,127,176
